1983,-1.8,-1.8,-1.7989129,-1.8,-1.3018274,-1.6934458,-1.8,-1.8,-0.19184358,-0.017004903,0.3090162,0.18999282,-0.30699277,-0.22616261,0.62718105,0.6883383,1.0465333,3.6026423,2.7139692,2.320706,4.4332247,4.5455394,4.5185738,1.2064614,-0.2897088,0.1316044,3.8221128,3.3768244,4.3111587,4.8804665,4.527839,5.3238153,6.6603703,7.737553,8.313037,7.895653,9.495821,9.405801,9.044913,9.063514,9.520818,7.712586,5.4141774,4.6264224,12.624197,17.085953,16.513193,16.654747,13.735045,13.299617,14.465953,14.21752,15.496008,13.936349,14.368315,14.548278,14.452019,14.490074,14.843568,13.70968,20.280142,23.72961,21.877356,20.022028,19.977064,22.041925,21.07893,20.51368,21.134684,20.64438,20.223146,18.884836,21.888287,21.35567,22.000254,27.890888,26.069593,25.643284,25.553547,26.259632,25.868973,25.72994,26.199656,25.63062,23.599556,21.56656,25.447598,25.1122,28.40824,27.65118,29.492407,28.288885,28.49771,28.817661,28.952227,28.547432,28.61699,28.209211,27.4012,26.812145,26.585873,27.345345,30.279217,29.990896,29.13566,29.168467,29.499763,28.584187,28.76179,28.73376,28.94868,30.02724,27.76218,26.455648,29.978992,30.452637,29.502615,28.245062,27.966686,27.6245,27.088203,26.855753,27.585854,29.738075,28.910006,27.098127,26.304256,28.822693,27.644897,26.317852,25.61484,25.135122,23.149843,22.067116,27.801043,26.621685,25.04483,19.701466,22.82453,21.250633,20.21552,19.894905,18.234304,16.52821,22.676733,21.642544,19.488277,18.85603,11.65519,10.891178,11.024222,10.769119,11.784143,18.979866,18.171352,15.03958,2.5912166,4.214473,5.5151377,8.437605,11.282296,11.738274,8.16079,6.092198,0.97123945,2.0203362,-1.8,-1.4227144,3.7338054,8.399318,4.6214466,2.9143028,-1.8,-1.8,-1.8,-1.8,-1.8,-0.54206026,-1.3178816,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1984,-1.8,-1.8,-1.8,-1.8,-1.6849158,-1.8,-1.8,-1.8,-0.14612497,0.009500951,0.38321906,0.26118964,-0.15953706,-0.10874554,0.91144574,1.5515523,1.7363826,3.6263263,2.1656103,1.3062782,3.139504,3.9413114,4.546789,0.78480905,-0.41600156,0.20774658,3.6945155,3.0935273,3.860895,4.6531677,4.1291265,5.0057764,6.4696097,8.025864,9.343261,8.950819,10.12483,8.969566,7.8462186,7.893904,8.749756,7.24144,4.9771204,4.376377,12.682247,17.164661,16.212372,16.502827,13.616775,13.099298,14.139817,14.474907,15.947507,14.897904,13.930728,13.72885,13.190199,13.594706,14.919263,13.856348,20.38446,23.24636,21.857132,20.117292,19.704163,21.662607,21.152878,21.1329,21.054174,21.272867,20.798817,18.610523,22.292505,21.737715,22.041452,26.737432,25.243742,25.516218,25.246,25.751831,26.764406,26.712078,27.45106,26.420334,23.757977,20.464039,25.186184,26.109327,26.935034,27.53092,28.872967,28.322712,27.500294,28.835402,29.172586,29.152266,28.892683,27.606337,26.336452,20.989542,27.143002,28.301275,28.798576,28.88246,29.559305,28.91934,28.151686,27.214417,26.557924,25.419579,24.697838,26.239077,27.55611,27.607597,29.58531,30.022253,30.102388,29.381763,28.492672,27.804253,26.743708,26.646475,27.976683,29.130356,28.141989,25.756418,26.411337,28.008596,28.126163,27.96358,27.181349,25.750557,22.905539,22.690151,27.942541,26.450321,24.550188,20.862394,20.994234,20.60442,21.536121,21.886236,20.83021,16.275982,22.64579,21.570929,19.69832,17.440487,10.547301,10.16738,10.59397,10.32436,12.989815,17.586622,17.620613,16.053114,3.5338001,4.730176,5.689549,7.492823,11.164191,13.197999,8.440349,5.981093,1.3420882,1.7198278,-1.6567862,-1.453361,3.3600492,8.642041,4.8080735,2.7723174,-1.8,-1.8,-1.8,-1.8,-1.8,1.283508,-0.73857456,-1.549686,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1985,-1.8,-1.8,-1.8,-1.8,-1.3312045,-1.2775822,-1.8,-1.8,-0.40244615,-0.18808454,0.17597163,0.07372773,-0.42666584,-0.25867203,0.6530844,0.81146103,1.4888824,3.4308627,1.5619113,0.73380685,2.663509,4.176438,5.1209035,1.6937987,0.052864864,-0.044255525,4.2955046,3.3611631,4.2213116,5.0606756,4.585834,5.059148,6.3642774,7.973385,9.534962,8.839831,10.030308,8.734689,7.3952565,7.9894557,8.952451,7.8553433,5.91013,5.4223843,13.390643,17.39326,16.218155,16.920727,14.2067795,13.296862,14.4197855,15.088097,16.534925,15.022459,15.163902,14.547876,13.871842,13.9457245,15.248908,14.37523,20.273552,23.026531,22.297647,21.08371,20.479298,21.906685,20.632385,20.906778,22.383957,22.257824,20.918444,18.638565,21.61591,21.443914,22.089119,26.84985,26.14543,25.740562,24.955282,25.790897,26.046167,26.487083,27.322256,25.73925,23.302456,20.347763,25.320656,26.056622,27.810772,27.744358,28.461761,28.247366,28.287601,29.220238,28.894478,28.775421,28.156921,27.071978,26.266563,19.332577,27.184315,28.339195,29.239967,29.184679,29.925186,29.002993,27.904493,26.771757,26.166235,25.608671,24.77739,24.953506,27.671946,27.463432,29.533165,29.862587,29.478718,29.05345,28.327768,27.6383,27.174238,26.902258,28.11133,29.436005,28.060638,25.579077,24.13897,28.747545,27.656858,26.892145,25.786495,24.68527,23.006668,22.721233,28.064075,26.407429,24.108149,19.631443,21.876245,21.20199,21.30197,20.47744,19.27455,15.937369,23.245674,21.844368,19.279957,18.11857,11.778896,10.62928,11.768154,12.151629,13.748385,17.191519,16.980999,15.982632,2.592797,3.9580686,4.9133554,7.1083527,8.745829,12.420196,8.002209,3.737083,-1.8,1.4781021,-1.8,1.8520919,4.9137807,9.135667,4.723882,2.3442414,-1.8,-1.8,-1.8,-1.8,-1.8,-1.099339,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1986,-1.8,-1.8,-1.8,-1.8,-1.7951281,-1.8,-1.8,-1.8,-0.6276531,-0.2991709,0.06900951,0.12007396,-0.33861893,-0.1955106,0.98571414,1.7596679,2.1204512,3.8023784,2.0415738,1.1592941,2.8676317,3.5709567,4.0862947,0.74039805,-0.2904655,-0.083534494,3.9760327,3.04407,3.556058,4.6644115,4.2602224,4.869355,6.257383,7.782579,9.356876,9.118234,10.079037,8.849949,7.667254,7.9001245,8.613294,6.912467,5.1585035,5.1247473,13.670313,17.429504,16.347366,16.76576,13.984357,12.571005,13.590251,14.574385,16.52661,14.985421,14.400803,13.961649,13.749337,14.371781,15.117588,13.979741,20.81316,23.356329,21.889065,20.339378,19.260237,22.38065,20.692633,20.241877,21.249882,21.360832,20.800606,18.730387,21.553238,21.471663,22.41087,26.708946,25.801197,25.484337,24.147367,26.01162,25.271547,25.913198,26.766853,25.546206,23.16875,20.597609,25.401665,26.104357,27.946716,27.599203,28.398472,28.337753,28.155937,29.536522,29.195345,28.745596,27.901228,26.86158,25.727945,20.591942,27.226162,28.164156,29.634912,29.390024,29.915146,29.800049,28.89596,27.2246,26.94397,26.324364,25.17328,24.799417,27.910288,27.403778,30.140472,30.128958,29.763918,29.221565,28.526829,28.003,27.727304,27.311176,28.054438,29.23576,28.109125,25.750763,25.72295,27.71575,28.071892,26.513418,25.527132,25.6711,24.107506,23.260908,27.759468,26.656298,24.061834,19.629908,21.594791,20.467922,19.670622,20.655182,19.109175,16.893967,23.0191,22.372004,19.20489,18.958435,10.222205,10.984141,11.345599,11.734182,13.150638,18.590452,17.919762,15.801858,2.9039707,4.292257,5.349468,7.952998,9.227003,10.750652,8.230033,5.162388,2.2539768,2.553341,-1.8,1.9392703,4.7255745,8.394024,4.722976,1.5304886,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1987,-1.8,-1.8,-1.8,-1.8,-1.7642344,-1.8,-1.8,-1.8,-0.51758915,-0.07488461,0.1635412,0.17565416,-0.25381204,-0.20117751,0.9115741,2.063967,2.1073422,4.03474,2.660402,1.9872315,3.683668,3.7553277,3.9641738,0.45261365,-0.53941524,-0.10855214,3.7229517,3.1301594,3.5752738,4.7019186,4.313817,4.844963,5.9553423,7.5951667,9.057428,8.675479,10.160359,8.876656,8.260417,8.70972,9.147809,7.205993,4.9436812,4.3422556,12.662243,17.142841,16.405313,16.763159,14.682632,13.206397,13.523959,13.976105,15.816208,14.471694,14.292554,13.664475,14.353457,14.848396,15.514888,13.490959,21.309135,23.543541,22.364195,21.20447,19.771473,21.99777,20.352818,20.178242,21.429037,21.391851,20.545212,18.574787,22.45744,21.764149,22.89115,27.069283,26.848606,25.445591,24.871176,25.644672,25.397312,25.901764,27.323198,25.671944,22.847412,20.974651,26.089237,25.846188,28.685963,28.281698,29.29966,28.413855,27.9232,28.724531,29.127378,29.519352,28.79891,27.279858,26.50243,22.971634,27.297667,28.472656,30.204346,29.897911,29.375992,29.23152,29.247772,28.71564,28.054443,27.670973,27.684896,27.075129,28.02335,27.468273,30.110863,30.587208,30.188349,29.116907,28.18981,27.480053,27.593674,27.675983,28.349335,29.571938,28.704033,26.490751,27.152342,28.038626,28.367128,27.02229,25.1155,24.709164,23.89627,22.707453,27.77888,26.776232,24.977682,21.601694,21.905813,21.503315,20.92167,18.604538,18.910973,16.895359,22.633526,21.670063,20.268427,16.835344,10.389335,10.725485,11.882251,9.966779,13.116964,17.567867,17.09665,16.344643,2.738858,4.12705,5.1771803,7.5399055,10.41232,12.34494,8.194697,3.6155481,0.9411108,2.2966478,-1.8,0.86088514,4.765136,8.805866,4.3569527,1.4513984,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.2097127,-1.7697135,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1988,-1.8,-1.8,-1.8,-1.8,-1.755894,-1.8,-1.8,-1.8,-0.59633934,-0.31208533,0.09163982,0.13461879,-0.31221652,0.26219195,1.3301067,1.6523507,1.3897858,3.627511,1.990575,0.98002696,2.6342182,3.8150492,4.553843,1.2235181,-0.20881565,-0.19881414,3.9893534,3.0732832,3.148349,4.0464764,3.891704,5.056166,6.582787,8.055952,8.674573,7.976562,9.769483,9.134789,7.8966093,8.237669,9.016941,7.346228,5.343823,4.9640617,13.538911,16.82764,15.784512,15.574894,14.337942,13.845342,14.538396,15.525637,16.000744,15.1034975,14.204384,13.5861225,14.256369,15.025375,15.079364,14.051523,20.568403,23.543718,21.979092,20.896666,19.800097,22.384481,21.811884,21.680407,21.01783,20.509394,21.034195,19.00743,21.89887,21.554237,22.37916,27.221546,26.07653,25.53227,24.902431,26.201601,26.639868,27.082146,27.062496,25.530931,23.448343,20.534216,25.897131,25.991095,27.885502,28.554012,29.299952,28.791264,28.351814,29.19474,29.315298,29.680403,29.230844,27.583687,26.457785,20.676392,27.527576,28.830057,29.42697,29.670334,29.699347,29.392866,28.506842,26.758615,25.441748,24.321184,23.915108,26.547495,28.540024,28.4363,29.681473,30.40228,29.912085,29.039814,28.424608,27.903143,27.369,27.434307,28.292013,29.826275,28.643387,26.303947,26.895144,29.34148,28.467384,27.731728,26.246307,25.651052,23.444237,23.04176,28.01397,27.009205,25.268894,20.838205,21.576492,21.909641,21.714598,21.237612,18.98159,16.68218,23.006155,22.04939,20.254292,18.684183,10.8985815,10.3027935,11.577775,10.1957245,12.133009,18.251122,17.553627,16.261475,2.6357737,3.7834888,4.597667,7.082569,10.799384,12.371607,8.87577,5.4047194,1.4428766,1.6655661,-1.7553201,1.5137184,4.7622714,9.160792,4.0011044,2.2084613,-1.8,-1.8,-1.5071228,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1989,-1.8,-1.8,-1.8,-1.7591803,-1.0122075,-1.0184679,-1.8,-1.8,-0.70369303,-0.4074911,0.08439581,0.032183886,-0.4491243,0.06567159,1.0931901,1.3211255,1.6214006,3.4140716,1.308806,0.5660505,2.7851524,4.771657,5.630477,1.7115277,-0.21859771,-0.27504694,4.1449127,3.296457,3.5709095,4.251662,4.101809,5.009545,6.578326,8.141516,9.402046,8.367393,9.318058,8.275782,7.2600384,8.356693,8.977527,7.7359347,5.733836,5.1937156,13.712096,17.369854,16.161543,15.933101,14.00759,13.41165,14.514405,15.527935,16.827429,14.957761,14.674203,13.422141,13.780706,14.255882,15.846247,14.651317,20.201399,23.255453,21.56693,20.48032,20.104546,22.31896,21.179867,21.88438,22.50866,21.24509,20.819954,18.724665,22.094877,21.427385,22.142694,26.9004,25.804863,24.765184,25.040546,25.996365,26.242641,27.235207,26.880753,25.291075,23.364782,20.525988,25.077454,26.165813,27.704159,27.722685,28.86148,28.492203,28.026558,29.341055,29.120245,28.647942,27.937664,27.063587,26.124466,20.11423,27.471983,28.62894,29.325932,29.154982,29.618135,29.269768,28.189379,26.887808,26.297497,25.947517,25.122156,25.20228,27.908457,27.649523,29.411705,29.824911,29.62173,28.94236,28.453962,27.868082,27.321184,26.955011,27.878057,29.253363,27.888996,25.588335,25.986277,28.165394,28.33788,27.286444,26.568409,25.347946,23.812813,22.18169,27.921011,26.102528,23.895521,20.330887,22.01241,20.877283,21.184732,20.707787,20.218088,16.864204,23.91277,21.598696,19.869766,18.198883,11.067066,10.883822,11.809123,12.593773,13.606423,18.546427,17.65079,16.578377,2.6198,4.4105597,5.2856636,7.4767833,9.999945,12.483088,8.771719,7.009093,1.369245,2.1898763,-1.8,0.36141628,3.8624213,8.736231,4.0597663,2.715849,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.5818552,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1990,-1.8,-1.8,-1.8,-1.8,-1.4232627,-1.6645559,-1.8,-1.8,-0.5490675,-0.41150054,0.03364785,-0.13586369,-0.5938778,-0.04204347,1.0091211,1.08337,1.3866656,3.4962647,2.3444464,1.682484,3.696575,4.058614,4.350272,1.4375819,0.13371392,0.073372945,4.659685,3.6381326,4.237589,4.6789255,4.1111507,4.9560633,6.553755,8.225989,9.348673,8.590993,10.093099,9.642991,8.674459,8.387376,8.569246,7.4357023,6.2858086,5.951292,13.876892,17.384054,16.196623,16.246199,13.645537,12.940088,14.308226,15.3414955,16.619406,15.258882,14.944126,14.782916,14.387479,13.636293,15.5997095,15.182965,20.661709,23.220833,21.841774,20.507387,19.766699,22.377218,21.46826,21.356455,21.303932,21.43153,21.020231,18.562885,22.181656,22.101864,22.577581,27.39114,25.92507,25.577475,24.992588,26.271439,26.382368,26.80697,26.761284,25.780672,23.22713,20.114794,25.530079,25.794338,27.805803,27.84931,29.417732,28.620314,28.382973,29.183668,29.344303,29.135565,28.33873,27.16235,25.56483,20.977438,26.95123,27.868355,29.928558,29.632309,29.550133,29.513807,29.154268,27.888557,27.579592,27.019678,26.402937,26.297323,28.090166,27.204592,29.755249,30.30509,29.984703,29.010397,28.482922,27.90646,27.440567,27.417109,28.547396,29.678143,28.278112,27.00077,25.662746,27.913563,27.80578,26.989004,25.942331,25.29434,23.616768,22.752602,27.859333,26.433096,25.201817,20.464016,21.717142,21.055567,20.963379,19.671202,19.626657,16.454151,22.757738,21.214981,20.287151,18.949347,11.905315,11.468342,12.537817,12.1576605,14.666236,16.687225,16.834976,16.42562,2.7653759,4.221085,5.450578,8.203705,9.547099,13.066032,9.495672,7.7765913,1.4973302,1.8626721,-1.8,-0.97857857,3.68712,8.791861,4.6346793,3.209766,-1.5978626,-1.8,-1.8,-1.8,-1.8,-0.76599544,-1.8,-1.7015179,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1991,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-0.3953175,-0.24660276,0.113403395,-0.054953486,-0.45007166,-0.031008802,0.82190126,1.3541576,1.5906764,3.6829026,2.579672,1.6129936,3.38835,3.902994,4.273359,1.0376124,-0.1913983,0.095136076,4.023673,3.4495118,3.8862548,4.1789284,3.7417798,4.9384093,6.2163277,7.602142,9.138319,8.931992,10.589119,9.352673,7.9742746,7.932362,8.608659,7.3241606,5.50473,5.1759195,13.459098,18.263348,17.109873,16.134733,14.144453,13.535976,14.383979,14.691576,15.802567,15.436057,14.229251,13.872007,13.649008,13.914528,15.668247,14.697321,21.018127,23.9923,22.16868,21.383593,20.266556,21.705748,20.584675,20.64418,20.075817,21.267817,20.453445,18.520208,22.492168,21.96518,22.593279,27.19697,26.471958,25.590248,24.61818,25.239563,25.969273,26.918211,27.419033,26.369928,22.84644,20.648674,24.890524,26.346899,28.972336,28.449617,28.346249,28.36002,27.087032,29.102224,29.89978,29.674597,28.964746,27.273212,26.036919,20.84436,27.154867,28.669744,30.0559,29.924318,29.518274,29.78214,29.931831,28.297873,27.567614,26.989006,26.578228,26.34293,27.914907,27.72301,30.649265,30.709656,29.591457,28.74291,28.47987,28.288015,27.59523,27.552328,28.37771,30.064983,28.252174,26.185932,24.520061,28.210222,27.863722,27.267136,26.12369,25.225668,23.07209,22.584137,28.082829,26.49866,24.779705,19.94251,21.884043,22.323223,21.753332,21.429493,19.327015,15.266419,23.020248,21.831932,19.134844,17.06697,12.464165,11.65155,12.337417,12.594616,14.251959,16.68979,17.286978,15.875935,2.9084492,4.317619,5.623602,7.786136,9.663059,13.172488,8.915734,5.754871,1.6091977,1.4577379,-1.8,-0.74341625,4.0465593,8.982874,5.2998075,2.8522773,-1.8,-1.8,-1.8,-1.8,-1.8,0.031192303,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1992,-1.8,-1.8,-1.7799257,-1.4396778,-0.9757101,-1.8,-1.8,-1.8,-0.54753935,-0.11736588,0.41886437,0.163281,-0.41219714,0.13491027,1.3032745,1.8277469,1.4985719,3.7995253,2.482456,2.003901,4.545522,4.67377,4.737998,1.1333559,-0.5931276,0.01804902,3.8754284,3.4799113,4.355763,4.759483,3.708284,4.979564,6.5606313,7.9930573,8.724774,7.664414,9.4825535,9.912207,9.261498,9.002417,8.314447,6.974212,5.6956434,5.167989,11.830383,17.658127,17.583515,16.762339,13.724403,13.051301,14.2767935,15.010744,15.783022,13.654275,15.310701,15.554386,14.509585,13.588603,16.449217,14.751342,20.1386,24.205517,21.921207,20.346752,19.741613,21.88469,19.865381,20.748945,21.339874,21.8745,21.04355,19.017673,22.845364,21.868914,21.984842,26.79086,26.047113,25.370237,25.067835,25.282246,25.553228,26.943968,27.12913,26.070858,23.991758,21.57252,24.662659,25.183447,28.164679,28.124165,29.563793,28.961632,28.286568,28.348019,29.28166,29.73161,28.967236,27.437544,26.144787,24.360807,26.367619,27.299915,29.839764,29.66918,29.33344,28.889763,29.441996,28.944609,28.798086,27.89013,27.808792,27.539883,27.636522,26.50018,29.927622,30.566486,30.169594,28.7278,27.863333,27.69753,27.759075,27.932215,28.451496,29.661932,28.374386,26.576471,26.033705,28.451664,27.828817,26.184483,25.209118,25.412569,24.252796,23.919556,27.378534,25.803944,24.282333,20.341312,21.640629,20.535738,19.401953,19.25014,19.673151,18.288177,22.808279,21.582115,19.464643,17.627495,11.462748,11.187464,12.075594,11.421588,13.987305,18.363146,17.909925,16.612701,2.7202017,4.2041917,6.1460905,8.241348,9.36895,12.470881,9.164884,5.89528,1.3464738,2.1295683,-1.8,-0.20677193,3.5453367,8.617734,5.0589314,2.8720727,-1.3758446,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1993,-1.8,-1.8,-1.8,-1.8,-1.6612414,-1.8,-1.8,-1.8,-0.7085066,-0.18796857,0.05463265,-0.009219706,-0.4876423,-0.09030203,1.1332008,1.8658766,1.5549129,3.5059402,2.1519294,1.9120309,4.335999,4.8544283,5.2250476,1.5823112,-0.31545818,-0.27691948,4.0771284,3.5484295,4.295786,4.9489455,4.2873535,4.7637844,6.2687774,8.159177,9.158932,8.236473,9.36952,9.319144,8.805803,8.923602,9.115076,7.6736794,5.6623554,4.72784,13.274735,17.523808,17.161512,17.180069,14.145877,12.751677,14.175074,14.886133,16.036793,13.990827,14.158797,14.593309,14.007709,13.638258,15.911331,14.19899,20.386852,23.644337,22.163107,20.523357,19.641846,21.701653,20.390936,20.263416,19.99076,21.474703,21.204355,19.136953,22.666946,21.528526,22.694096,27.458344,26.317291,24.789967,24.262283,25.469173,25.71944,26.215298,27.10789,26.630768,24.1444,21.186949,25.670694,25.64581,28.492495,28.06512,28.669996,28.558487,27.685198,28.091711,29.235435,29.352308,28.870365,27.55654,26.104033,22.736607,27.092442,28.040785,29.888296,29.623821,28.93418,28.764961,29.418276,28.413784,28.600471,28.125044,27.59071,26.876566,27.674232,27.650566,29.832844,30.38378,29.508284,28.468176,27.921307,27.676292,27.450266,27.716404,28.623306,29.892519,28.652946,26.617483,26.450768,28.203745,28.040379,27.178707,26.148853,25.328716,24.088266,23.758343,27.460785,26.258701,24.497278,20.137318,21.380505,21.033264,20.856388,20.52815,19.430918,17.090055,22.304901,21.33598,19.443789,18.365675,11.580611,9.73084,11.139046,10.568718,12.868724,18.893507,17.599112,15.238539,2.7816324,4.4640417,5.938182,8.164565,10.819224,12.011061,8.814004,6.7636023,0.97021365,2.1035514,-1.8,-0.29524755,3.9003096,8.122273,4.1258326,2.8859093,-1.8,-1.8,0.19216192,-1.8,-1.8,-0.010186985,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1994,-1.8,-1.8,-1.8,-1.8,-1.6256595,-1.5018152,-1.8,-1.8,-0.7011701,-0.30576158,-0.14468125,0.000203937,-0.3191152,0.17158127,1.0064043,1.5319693,1.5959285,3.605489,2.2895768,1.4656506,3.126396,3.5259004,4.1328635,1.606491,-0.14117573,-0.38854486,3.8359153,3.6322753,3.5853937,4.0105343,3.9674754,5.269658,6.471923,8.055111,9.357729,8.764004,9.993237,9.2724085,8.19502,8.295821,9.240156,8.081967,5.833821,4.45389,13.681648,18.909527,17.292652,15.881714,14.500253,14.159529,14.634495,14.997478,16.046654,14.724917,14.507622,14.570047,14.152435,14.54517,15.328707,13.541021,20.172241,23.125326,21.396889,21.234129,20.515238,21.439884,20.018091,20.356657,20.804878,21.242998,20.82242,19.045065,22.299713,21.099049,22.162773,25.638927,26.533287,26.174307,24.797297,25.154352,25.494322,26.560068,27.213963,25.9554,23.17799,20.738405,24.988127,25.822779,28.268694,27.579012,28.402233,27.741476,27.905626,28.92594,29.534422,29.510632,29.034142,27.585068,26.571617,21.192177,27.09271,28.143433,30.19081,29.64244,29.914255,29.66228,29.40418,28.401655,27.704773,26.649538,25.426674,25.420002,27.68135,27.95007,30.101166,29.770523,29.786613,29.06906,28.450108,27.96302,27.463549,27.551825,28.490944,29.876755,28.160608,25.75225,25.904446,29.105257,28.188929,27.493664,26.17922,25.271605,23.368011,22.68103,28.45597,26.160585,23.534876,19.831026,21.6486,21.033344,20.63091,20.437855,19.226587,16.220772,23.852322,21.747,19.349802,18.11767,11.385956,10.987314,11.4992,10.969831,13.413354,18.607487,17.56062,15.730305,2.5554848,4.542552,5.6715126,8.361517,9.45886,11.725406,8.4044285,5.688977,2.2766364,2.4292123,-1.8,0.41597462,4.4103003,8.730478,4.444026,2.3740718,-1.8,-1.8,-0.5355407,-1.8,-1.8,0.24939984,-1.1491519,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1995,-1.8,-1.8,-1.8,-1.8,-1.7626125,-1.5169538,-1.8,-1.8,-0.6967363,-0.19648826,0.18914042,0.059725016,-0.45207378,-0.29888675,0.2965784,0.5865694,1.0876775,3.1660507,1.9663705,1.2524663,3.2381701,3.7216988,4.2371264,1.4080805,-0.051672474,-0.33194417,3.6223898,3.4670618,4.0523124,4.398357,4.2983546,5.0599074,6.168434,7.3165283,9.03331,9.03167,9.734719,9.057026,8.0721655,8.337992,8.864245,7.741769,5.975929,4.663118,13.105526,17.210047,15.654965,15.64964,13.574863,13.424011,13.670859,13.779088,16.13319,15.090741,14.095582,14.350472,14.567911,14.458618,14.926522,14.4037075,19.816813,22.794518,20.912786,20.149193,20.006735,22.202078,21.055698,20.530178,20.999928,21.707232,21.82103,18.950531,21.71381,22.11905,22.287027,27.537714,25.73031,25.188364,25.002344,25.848713,26.177773,26.628885,27.49304,26.322615,23.808723,20.562735,24.626606,27.226904,28.262018,28.367262,28.847359,28.567358,28.099894,29.452038,29.640627,29.516779,28.872257,27.456059,26.205536,20.6389,27.017075,28.458939,29.378477,29.60834,29.757984,29.939655,29.70491,28.377039,26.84117,25.726954,24.85283,25.335781,27.82469,27.999126,30.187172,30.10593,29.806742,28.883358,28.433773,27.964312,27.913986,27.753006,28.12213,29.632034,28.37157,26.911661,25.958889,28.078308,27.755487,25.997776,25.41486,25.263948,23.783432,22.787354,28.371227,27.09687,25.234926,21.04655,21.917147,20.84483,19.957335,19.50799,18.893436,16.796429,22.366806,22.602282,21.47342,17.770374,11.934499,11.21605,11.585688,10.768849,13.154601,16.98918,17.696726,18.060698,2.6829264,4.2170806,5.4748077,8.2216215,11.96513,12.808186,7.8191376,5.1861124,1.0678703,1.6482635,-1.8,0.49858627,4.2647696,9.064173,4.2280564,3.1170065,-0.015066743,-1.8,-1.490338,-1.8,-1.8,-1.568962,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
